start_at,end_at,clip_id,subject_id,trial_id,valence,arousal,dominance,baseline_id,_record_id
19584,19840,0_484,0,2,5,4,4,0_330,_record_0
19712,19968,0_485,0,2,5,4,4,0_330,_record_0
19840,20096,0_486,0,2,5,4,4,0_330,_record_0
19968,20224,0_487,0,2,5,4,4,0_330,_record_0
20096,20352,0_488,0,2,5,4,4,0_330,_record_0
20224,20480,0_489,0,2,5,4,4,0_330,_record_0
20352,20608,0_490,0,2,5,4,4,0_330,_record_0
20480,20736,0_491,0,2,5,4,4,0_330,_record_0
20608,20864,0_492,0,2,5,4,4,0_330,_record_0
20736,20992,0_493,0,2,5,4,4,0_330,_record_0
20864,21120,0_494,0,2,5,4,4,0_330,_record_0
20992,21248,0_495,0,2,5,4,4,0_330,_record_0
21120,21376,0_496,0,2,5,4,4,0_330,_record_0
21248,21504,0_497,0,2,5,4,4,0_330,_record_0
21376,21632,0_498,0,2,5,4,4,0_330,_record_0
21504,21760,0_499,0,2,5,4,4,0_330,_record_0
21632,21888,0_500,0,2,5,4,4,0_330,_record_0
21760,22016,0_501,0,2,5,4,4,0_330,_record_0
21888,22144,0_502,0,2,5,4,4,0_330,_record_0
22016,22272,0_503,0,2,5,4,4,0_330,_record_0
22144,22400,0_504,0,2,5,4,4,0_330,_record_0
22272,22528,0_505,0,2,5,4,4,0_330,_record_0
22400,22656,0_506,0,2,5,4,4,0_330,_record_0
22528,22784,0_507,0,2,5,4,4,0_330,_record_0
22656,22912,0_508,0,2,5,4,4,0_330,_record_0
22784,23040,0_509,0,2,5,4,4,0_330,_record_0
22912,23168,0_510,0,2,5,4,4,0_330,_record_0
23040,23296,0_511,0,2,5,4,4,0_330,_record_0
23168,23424,0_512,0,2,5,4,4,0_330,_record_0
23296,23552,0_513,0,2,5,4,4,0_330,_record_0
23424,23680,0_514,0,2,5,4,4,0_330,_record_0
23552,23808,0_515,0,2,5,4,4,0_330,_record_0
23680,23936,0_516,0,2,5,4,4,0_330,_record_0
23808,24064,0_517,0,2,5,4,4,0_330,_record_0
23936,24192,0_518,0,2,5,4,4,0_330,_record_0
24064,24320,0_519,0,2,5,4,4,0_330,_record_0
24192,24448,0_520,0,2,5,4,4,0_330,_record_0
24320,24576,0_521,0,2,5,4,4,0_330,_record_0
24448,24704,0_522,0,2,5,4,4,0_330,_record_0
24576,24832,0_523,0,2,5,4,4,0_330,_record_0
24704,24960,0_524,0,2,5,4,4,0_330,_record_0
24832,25088,0_525,0,2,5,4,4,0_330,_record_0
24960,25216,0_526,0,2,5,4,4,0_330,_record_0
25088,25344,0_527,0,2,5,4,4,0_330,_record_0
25216,25472,0_528,0,2,5,4,4,0_330,_record_0
25344,25600,0_529,0,2,5,4,4,0_330,_record_0
25472,25728,0_530,0,2,5,4,4,0_330,_record_0
25600,25856,0_531,0,2,5,4,4,0_330,_record_0
25728,25984,0_532,0,2,5,4,4,0_330,_record_0
25856,26112,0_533,0,2,5,4,4,0_330,_record_0
25984,26240,0_534,0,2,5,4,4,0_330,_record_0
26112,26368,0_535,0,2,5,4,4,0_330,_record_0
26240,26496,0_536,0,2,5,4,4,0_330,_record_0
26368,26624,0_537,0,2,5,4,4,0_330,_record_0
26496,26752,0_538,0,2,5,4,4,0_330,_record_0
26624,26880,0_539,0,2,5,4,4,0_330,_record_0
26752,27008,0_540,0,2,5,4,4,0_330,_record_0
26880,27136,0_541,0,2,5,4,4,0_330,_record_0
27008,27264,0_542,0,2,5,4,4,0_330,_record_0
27136,27392,0_543,0,2,5,4,4,0_330,_record_0
27264,27520,0_544,0,2,5,4,4,0_330,_record_0
27392,27648,0_545,0,2,5,4,4,0_330,_record_0
27520,27776,0_546,0,2,5,4,4,0_330,_record_0
27648,27904,0_547,0,2,5,4,4,0_330,_record_0
27776,28032,0_548,0,2,5,4,4,0_330,_record_0
27904,28160,0_549,0,2,5,4,4,0_330,_record_0
28032,28288,0_550,0,2,5,4,4,0_330,_record_0
28160,28416,0_551,0,2,5,4,4,0_330,_record_0
28288,28544,0_552,0,2,5,4,4,0_330,_record_0
28416,28672,0_553,0,2,5,4,4,0_330,_record_0
28544,28800,0_554,0,2,5,4,4,0_330,_record_0
28672,28928,0_555,0,2,5,4,4,0_330,_record_0
28800,29056,0_556,0,2,5,4,4,0_330,_record_0
28928,29184,0_557,0,2,5,4,4,0_330,_record_0
29056,29312,0_558,0,2,5,4,4,0_330,_record_0
29184,29440,0_559,0,2,5,4,4,0_330,_record_0
29312,29568,0_560,0,2,5,4,4,0_330,_record_0
29440,29696,0_561,0,2,5,4,4,0_330,_record_0
29568,29824,0_562,0,2,5,4,4,0_330,_record_0
29696,29952,0_563,0,2,5,4,4,0_330,_record_0
29824,30080,0_564,0,2,5,4,4,0_330,_record_0
29952,30208,0_565,0,2,5,4,4,0_330,_record_0
30080,30336,0_566,0,2,5,4,4,0_330,_record_0
30208,30464,0_567,0,2,5,4,4,0_330,_record_0
30336,30592,0_568,0,2,5,4,4,0_330,_record_0
30464,30720,0_569,0,2,5,4,4,0_330,_record_0
30592,30848,0_570,0,2,5,4,4,0_330,_record_0
30720,30976,0_571,0,2,5,4,4,0_330,_record_0
30848,31104,0_572,0,2,5,4,4,0_330,_record_0
30976,31232,0_573,0,2,5,4,4,0_330,_record_0
31104,31360,0_574,0,2,5,4,4,0_330,_record_0
31232,31488,0_575,0,2,5,4,4,0_330,_record_0
31360,31616,0_576,0,2,5,4,4,0_330,_record_0
31488,31744,0_577,0,2,5,4,4,0_330,_record_0
31616,31872,0_578,0,2,5,4,4,0_330,_record_0
31744,32000,0_579,0,2,5,4,4,0_330,_record_0
31872,32128,0_580,0,2,5,4,4,0_330,_record_0
32000,32256,0_581,0,2,5,4,4,0_330,_record_0
32128,32384,0_582,0,2,5,4,4,0_330,_record_0
32256,32512,0_583,0,2,5,4,4,0_330,_record_0
32384,32640,0_584,0,2,5,4,4,0_330,_record_0
32512,32768,0_585,0,2,5,4,4,0_330,_record_0
32640,32896,0_586,0,2,5,4,4,0_330,_record_0
32768,33024,0_587,0,2,5,4,4,0_330,_record_0
32896,33152,0_588,0,2,5,4,4,0_330,_record_0
33024,33280,0_589,0,2,5,4,4,0_330,_record_0
33152,33408,0_590,0,2,5,4,4,0_330,_record_0
33280,33536,0_591,0,2,5,4,4,0_330,_record_0
33408,33664,0_592,0,2,5,4,4,0_330,_record_0
33536,33792,0_593,0,2,5,4,4,0_330,_record_0
33664,33920,0_594,0,2,5,4,4,0_330,_record_0
33792,34048,0_595,0,2,5,4,4,0_330,_record_0
33920,34176,0_596,0,2,5,4,4,0_330,_record_0
34048,34304,0_597,0,2,5,4,4,0_330,_record_0
34176,34432,0_598,0,2,5,4,4,0_330,_record_0
34304,34560,0_599,0,2,5,4,4,0_330,_record_0
34432,34688,0_600,0,2,5,4,4,0_330,_record_0
34560,34816,0_601,0,2,5,4,4,0_330,_record_0
34688,34944,0_602,0,2,5,4,4,0_330,_record_0
34816,35072,0_603,0,2,5,4,4,0_330,_record_0
34944,35200,0_604,0,2,5,4,4,0_330,_record_0
35072,35328,0_605,0,2,5,4,4,0_330,_record_0
35200,35456,0_606,0,2,5,4,4,0_330,_record_0
35328,35584,0_607,0,2,5,4,4,0_330,_record_0
35456,35712,0_608,0,2,5,4,4,0_330,_record_0
35584,35840,0_609,0,2,5,4,4,0_330,_record_0
35712,35968,0_610,0,2,5,4,4,0_330,_record_0
35840,36096,0_611,0,2,5,4,4,0_330,_record_0
35968,36224,0_612,0,2,5,4,4,0_330,_record_0
36096,36352,0_613,0,2,5,4,4,0_330,_record_0
36224,36480,0_614,0,2,5,4,4,0_330,_record_0
36352,36608,0_615,0,2,5,4,4,0_330,_record_0
36480,36736,0_616,0,2,5,4,4,0_330,_record_0
36608,36864,0_617,0,2,5,4,4,0_330,_record_0
36736,36992,0_618,0,2,5,4,4,0_330,_record_0
36864,37120,0_619,0,2,5,4,4,0_330,_record_0
36992,37248,0_620,0,2,5,4,4,0_330,_record_0
37120,37376,0_621,0,2,5,4,4,0_330,_record_0
37248,37504,0_622,0,2,5,4,4,0_330,_record_0
37376,37632,0_623,0,2,5,4,4,0_330,_record_0
37504,37760,0_624,0,2,5,4,4,0_330,_record_0
37632,37888,0_625,0,2,5,4,4,0_330,_record_0
37760,38016,0_626,0,2,5,4,4,0_330,_record_0
37888,38144,0_627,0,2,5,4,4,0_330,_record_0
38016,38272,0_628,0,2,5,4,4,0_330,_record_0
38144,38400,0_629,0,2,5,4,4,0_330,_record_0
38272,38528,0_630,0,2,5,4,4,0_330,_record_0
38400,38656,0_631,0,2,5,4,4,0_330,_record_0
38528,38784,0_632,0,2,5,4,4,0_330,_record_0
38656,38912,0_633,0,2,5,4,4,0_330,_record_0
38784,39040,0_634,0,2,5,4,4,0_330,_record_0
38912,39168,0_635,0,2,5,4,4,0_330,_record_0
39040,39296,0_636,0,2,5,4,4,0_330,_record_0
39168,39424,0_637,0,2,5,4,4,0_330,_record_0
39296,39552,0_638,0,2,5,4,4,0_330,_record_0
39424,39680,0_639,0,2,5,4,4,0_330,_record_0
39552,39808,0_640,0,2,5,4,4,0_330,_record_0
39680,39936,0_641,0,2,5,4,4,0_330,_record_0
39808,40064,0_642,0,2,5,4,4,0_330,_record_0
39936,40192,0_643,0,2,5,4,4,0_330,_record_0
40064,40320,0_644,0,2,5,4,4,0_330,_record_0
40192,40448,0_645,0,2,5,4,4,0_330,_record_0
40320,40576,0_646,0,2,5,4,4,0_330,_record_0
40448,40704,0_647,0,2,5,4,4,0_330,_record_0
40576,40832,0_648,0,2,5,4,4,0_330,_record_0
40704,40960,0_649,0,2,5,4,4,0_330,_record_0
40832,41088,0_650,0,2,5,4,4,0_330,_record_0
40960,41216,0_651,0,2,5,4,4,0_330,_record_0
41088,41344,0_652,0,2,5,4,4,0_330,_record_0
41216,41472,0_653,0,2,5,4,4,0_330,_record_0
41344,41600,0_654,0,2,5,4,4,0_330,_record_0
41472,41728,0_655,0,2,5,4,4,0_330,_record_0
41600,41856,0_656,0,2,5,4,4,0_330,_record_0
41728,41984,0_657,0,2,5,4,4,0_330,_record_0
41856,42112,0_658,0,2,5,4,4,0_330,_record_0
41984,42240,0_659,0,2,5,4,4,0_330,_record_0
42112,42368,0_660,0,2,5,4,4,0_330,_record_0
42240,42496,0_661,0,2,5,4,4,0_330,_record_0
42368,42624,0_662,0,2,5,4,4,0_330,_record_0
42496,42752,0_663,0,2,5,4,4,0_330,_record_0
42624,42880,0_664,0,2,5,4,4,0_330,_record_0
42752,43008,0_665,0,2,5,4,4,0_330,_record_0
42880,43136,0_666,0,2,5,4,4,0_330,_record_0
43008,43264,0_667,0,2,5,4,4,0_330,_record_0
43136,43392,0_668,0,2,5,4,4,0_330,_record_0
43264,43520,0_669,0,2,5,4,4,0_330,_record_0
43392,43648,0_670,0,2,5,4,4,0_330,_record_0
43520,43776,0_671,0,2,5,4,4,0_330,_record_0
43648,43904,0_672,0,2,5,4,4,0_330,_record_0
43776,44032,0_673,0,2,5,4,4,0_330,_record_0
43904,44160,0_674,0,2,5,4,4,0_330,_record_0
44032,44288,0_675,0,2,5,4,4,0_330,_record_0
44160,44416,0_676,0,2,5,4,4,0_330,_record_0
44288,44544,0_677,0,2,5,4,4,0_330,_record_0
0,256,0_679,0,3,4,3,2,0_678,_record_0
128,384,0_680,0,3,4,3,2,0_678,_record_0
256,512,0_681,0,3,4,3,2,0_678,_record_0
384,640,0_682,0,3,4,3,2,0_678,_record_0
512,768,0_683,0,3,4,3,2,0_678,_record_0
640,896,0_684,0,3,4,3,2,0_678,_record_0
768,1024,0_685,0,3,4,3,2,0_678,_record_0
896,1152,0_686,0,3,4,3,2,0_678,_record_0
1024,1280,0_687,0,3,4,3,2,0_678,_record_0
1152,1408,0_688,0,3,4,3,2,0_678,_record_0
1280,1536,0_689,0,3,4,3,2,0_678,_record_0
1408,1664,0_690,0,3,4,3,2,0_678,_record_0
1536,1792,0_691,0,3,4,3,2,0_678,_record_0
1664,1920,0_692,0,3,4,3,2,0_678,_record_0
1792,2048,0_693,0,3,4,3,2,0_678,_record_0
1920,2176,0_694,0,3,4,3,2,0_678,_record_0
2048,2304,0_695,0,3,4,3,2,0_678,_record_0
2176,2432,0_696,0,3,4,3,2,0_678,_record_0
2304,2560,0_697,0,3,4,3,2,0_678,_record_0
2432,2688,0_698,0,3,4,3,2,0_678,_record_0
2560,2816,0_699,0,3,4,3,2,0_678,_record_0
2688,2944,0_700,0,3,4,3,2,0_678,_record_0
2816,3072,0_701,0,3,4,3,2,0_678,_record_0
2944,3200,0_702,0,3,4,3,2,0_678,_record_0
3072,3328,0_703,0,3,4,3,2,0_678,_record_0
3200,3456,0_704,0,3,4,3,2,0_678,_record_0
3328,3584,0_705,0,3,4,3,2,0_678,_record_0
3456,3712,0_706,0,3,4,3,2,0_678,_record_0
3584,3840,0_707,0,3,4,3,2,0_678,_record_0
3712,3968,0_708,0,3,4,3,2,0_678,_record_0
3840,4096,0_709,0,3,4,3,2,0_678,_record_0
3968,4224,0_710,0,3,4,3,2,0_678,_record_0
4096,4352,0_711,0,3,4,3,2,0_678,_record_0
4224,4480,0_712,0,3,4,3,2,0_678,_record_0
4352,4608,0_713,0,3,4,3,2,0_678,_record_0
4480,4736,0_714,0,3,4,3,2,0_678,_record_0
4608,4864,0_715,0,3,4,3,2,0_678,_record_0
4736,4992,0_716,0,3,4,3,2,0_678,_record_0
4864,5120,0_717,0,3,4,3,2,0_678,_record_0
4992,5248,0_718,0,3,4,3,2,0_678,_record_0
5120,5376,0_719,0,3,4,3,2,0_678,_record_0
5248,5504,0_720,0,3,4,3,2,0_678,_record_0
5376,5632,0_721,0,3,4,3,2,0_678,_record_0
5504,5760,0_722,0,3,4,3,2,0_678,_record_0
5632,5888,0_723,0,3,4,3,2,0_678,_record_0
5760,6016,0_724,0,3,4,3,2,0_678,_record_0
5888,6144,0_725,0,3,4,3,2,0_678,_record_0
6016,6272,0_726,0,3,4,3,2,0_678,_record_0
6144,6400,0_727,0,3,4,3,2,0_678,_record_0
6272,6528,0_728,0,3,4,3,2,0_678,_record_0
6400,6656,0_729,0,3,4,3,2,0_678,_record_0
6528,6784,0_730,0,3,4,3,2,0_678,_record_0
6656,6912,0_731,0,3,4,3,2,0_678,_record_0
6784,7040,0_732,0,3,4,3,2,0_678,_record_0
6912,7168,0_733,0,3,4,3,2,0_678,_record_0
7040,7296,0_734,0,3,4,3,2,0_678,_record_0
7168,7424,0_735,0,3,4,3,2,0_678,_record_0
7296,7552,0_736,0,3,4,3,2,0_678,_record_0
7424,7680,0_737,0,3,4,3,2,0_678,_record_0
7552,7808,0_738,0,3,4,3,2,0_678,_record_0
7680,7936,0_739,0,3,4,3,2,0_678,_record_0
7808,8064,0_740,0,3,4,3,2,0_678,_record_0
7936,8192,0_741,0,3,4,3,2,0_678,_record_0
8064,8320,0_742,0,3,4,3,2,0_678,_record_0
8192,8448,0_743,0,3,4,3,2,0_678,_record_0
8320,8576,0_744,0,3,4,3,2,0_678,_record_0
8448,8704,0_745,0,3,4,3,2,0_678,_record_0
8576,8832,0_746,0,3,4,3,2,0_678,_record_0
8704,8960,0_747,0,3,4,3,2,0_678,_record_0
8832,9088,0_748,0,3,4,3,2,0_678,_record_0
8960,9216,0_749,0,3,4,3,2,0_678,_record_0
9088,9344,0_750,0,3,4,3,2,0_678,_record_0
9216,9472,0_751,0,3,4,3,2,0_678,_record_0
9344,9600,0_752,0,3,4,3,2,0_678,_record_0
9472,9728,0_753,0,3,4,3,2,0_678,_record_0
9600,9856,0_754,0,3,4,3,2,0_678,_record_0
9728,9984,0_755,0,3,4,3,2,0_678,_record_0
9856,10112,0_756,0,3,4,3,2,0_678,_record_0
9984,10240,0_757,0,3,4,3,2,0_678,_record_0
10112,10368,0_758,0,3,4,3,2,0_678,_record_0
10240,10496,0_759,0,3,4,3,2,0_678,_record_0
10368,10624,0_760,0,3,4,3,2,0_678,_record_0
10496,10752,0_761,0,3,4,3,2,0_678,_record_0
10624,10880,0_762,0,3,4,3,2,0_678,_record_0
10752,11008,0_763,0,3,4,3,2,0_678,_record_0
10880,11136,0_764,0,3,4,3,2,0_678,_record_0
11008,11264,0_765,0,3,4,3,2,0_678,_record_0
11136,11392,0_766,0,3,4,3,2,0_678,_record_0
11264,11520,0_767,0,3,4,3,2,0_678,_record_0
11392,11648,0_768,0,3,4,3,2,0_678,_record_0
11520,11776,0_769,0,3,4,3,2,0_678,_record_0
11648,11904,0_770,0,3,4,3,2,0_678,_record_0
11776,12032,0_771,0,3,4,3,2,0_678,_record_0
11904,12160,0_772,0,3,4,3,2,0_678,_record_0
12032,12288,0_773,0,3,4,3,2,0_678,_record_0
12160,12416,0_774,0,3,4,3,2,0_678,_record_0
12288,12544,0_775,0,3,4,3,2,0_678,_record_0
12416,12672,0_776,0,3,4,3,2,0_678,_record_0
12544,12800,0_777,0,3,4,3,2,0_678,_record_0
12672,12928,0_778,0,3,4,3,2,0_678,_record_0
12800,13056,0_779,0,3,4,3,2,0_678,_record_0
12928,13184,0_780,0,3,4,3,2,0_678,_record_0
13056,13312,0_781,0,3,4,3,2,0_678,_record_0
13184,13440,0_782,0,3,4,3,2,0_678,_record_0
13312,13568,0_783,0,3,4,3,2,0_678,_record_0
13440,13696,0_784,0,3,4,3,2,0_678,_record_0
13568,13824,0_785,0,3,4,3,2,0_678,_record_0
13696,13952,0_786,0,3,4,3,2,0_678,_record_0
13824,14080,0_787,0,3,4,3,2,0_678,_record_0
13952,14208,0_788,0,3,4,3,2,0_678,_record_0
14080,14336,0_789,0,3,4,3,2,0_678,_record_0
14208,14464,0_790,0,3,4,3,2,0_678,_record_0
14336,14592,0_791,0,3,4,3,2,0_678,_record_0
14464,14720,0_792,0,3,4,3,2,0_678,_record_0
14592,14848,0_793,0,3,4,3,2,0_678,_record_0
14720,14976,0_794,0,3,4,3,2,0_678,_record_0
14848,15104,0_795,0,3,4,3,2,0_678,_record_0
14976,15232,0_796,0,3,4,3,2,0_678,_record_0
15104,15360,0_797,0,3,4,3,2,0_678,_record_0
15232,15488,0_798,0,3,4,3,2,0_678,_record_0
15360,15616,0_799,0,3,4,3,2,0_678,_record_0
15488,15744,0_800,0,3,4,3,2,0_678,_record_0
15616,15872,0_801,0,3,4,3,2,0_678,_record_0
15744,16000,0_802,0,3,4,3,2,0_678,_record_0
15872,16128,0_803,0,3,4,3,2,0_678,_record_0
16000,16256,0_804,0,3,4,3,2,0_678,_record_0
16128,16384,0_805,0,3,4,3,2,0_678,_record_0
16256,16512,0_806,0,3,4,3,2,0_678,_record_0
16384,16640,0_807,0,3,4,3,2,0_678,_record_0
16512,16768,0_808,0,3,4,3,2,0_678,_record_0
16640,16896,0_809,0,3,4,3,2,0_678,_record_0
16768,17024,0_810,0,3,4,3,2,0_678,_record_0
16896,17152,0_811,0,3,4,3,2,0_678,_record_0
17024,17280,0_812,0,3,4,3,2,0_678,_record_0
17152,17408,0_813,0,3,4,3,2,0_678,_record_0
17280,17536,0_814,0,3,4,3,2,0_678,_record_0
17408,17664,0_815,0,3,4,3,2,0_678,_record_0
17536,17792,0_816,0,3,4,3,2,0_678,_record_0
17664,17920,0_817,0,3,4,3,2,0_678,_record_0
17792,18048,0_818,0,3,4,3,2,0_678,_record_0
17920,18176,0_819,0,3,4,3,2,0_678,_record_0
18048,18304,0_820,0,3,4,3,2,0_678,_record_0
18176,18432,0_821,0,3,4,3,2,0_678,_record_0
18304,18560,0_822,0,3,4,3,2,0_678,_record_0
18432,18688,0_823,0,3,4,3,2,0_678,_record_0
18560,18816,0_824,0,3,4,3,2,0_678,_record_0
18688,18944,0_825,0,3,4,3,2,0_678,_record_0
18816,19072,0_826,0,3,4,3,2,0_678,_record_0
18944,19200,0_827,0,3,4,3,2,0_678,_record_0
19072,19328,0_828,0,3,4,3,2,0_678,_record_0
19200,19456,0_829,0,3,4,3,2,0_678,_record_0
19328,19584,0_830,0,3,4,3,2,0_678,_record_0
19456,19712,0_831,0,3,4,3,2,0_678,_record_0
19584,19840,0_832,0,3,4,3,2,0_678,_record_0
19712,19968,0_833,0,3,4,3,2,0_678,_record_0
19840,20096,0_834,0,3,4,3,2,0_678,_record_0
19968,20224,0_835,0,3,4,3,2,0_678,_record_0
20096,20352,0_836,0,3,4,3,2,0_678,_record_0
20224,20480,0_837,0,3,4,3,2,0_678,_record_0
20352,20608,0_838,0,3,4,3,2,0_678,_record_0
20480,20736,0_839,0,3,4,3,2,0_678,_record_0
20608,20864,0_840,0,3,4,3,2,0_678,_record_0
20736,20992,0_841,0,3,4,3,2,0_678,_record_0
20864,21120,0_842,0,3,4,3,2,0_678,_record_0
20992,21248,0_843,0,3,4,3,2,0_678,_record_0
0,256,0_845,0,4,4,4,4,0_844,_record_0
128,384,0_846,0,4,4,4,4,0_844,_record_0
256,512,0_847,0,4,4,4,4,0_844,_record_0
384,640,0_848,0,4,4,4,4,0_844,_record_0
512,768,0_849,0,4,4,4,4,0_844,_record_0
640,896,0_850,0,4,4,4,4,0_844,_record_0
768,1024,0_851,0,4,4,4,4,0_844,_record_0
896,1152,0_852,0,4,4,4,4,0_844,_record_0
1024,1280,0_853,0,4,4,4,4,0_844,_record_0
1152,1408,0_854,0,4,4,4,4,0_844,_record_0
1280,1536,0_855,0,4,4,4,4,0_844,_record_0
1408,1664,0_856,0,4,4,4,4,0_844,_record_0
1536,1792,0_857,0,4,4,4,4,0_844,_record_0
1664,1920,0_858,0,4,4,4,4,0_844,_record_0
1792,2048,0_859,0,4,4,4,4,0_844,_record_0
1920,2176,0_860,0,4,4,4,4,0_844,_record_0
2048,2304,0_861,0,4,4,4,4,0_844,_record_0
2176,2432,0_862,0,4,4,4,4,0_844,_record_0
2304,2560,0_863,0,4,4,4,4,0_844,_record_0
2432,2688,0_864,0,4,4,4,4,0_844,_record_0
2560,2816,0_865,0,4,4,4,4,0_844,_record_0
2688,2944,0_866,0,4,4,4,4,0_844,_record_0
2816,3072,0_867,0,4,4,4,4,0_844,_record_0
2944,3200,0_868,0,4,4,4,4,0_844,_record_0
3072,3328,0_869,0,4,4,4,4,0_844,_record_0
3200,3456,0_870,0,4,4,4,4,0_844,_record_0
3328,3584,0_871,0,4,4,4,4,0_844,_record_0
3456,3712,0_872,0,4,4,4,4,0_844,_record_0
3584,3840,0_873,0,4,4,4,4,0_844,_record_0
3712,3968,0_874,0,4,4,4,4,0_844,_record_0
3840,4096,0_875,0,4,4,4,4,0_844,_record_0
3968,4224,0_876,0,4,4,4,4,0_844,_record_0
4096,4352,0_877,0,4,4,4,4,0_844,_record_0
4224,4480,0_878,0,4,4,4,4,0_844,_record_0
4352,4608,0_879,0,4,4,4,4,0_844,_record_0
4480,4736,0_880,0,4,4,4,4,0_844,_record_0
4608,4864,0_881,0,4,4,4,4,0_844,_record_0
4736,4992,0_882,0,4,4,4,4,0_844,_record_0
4864,5120,0_883,0,4,4,4,4,0_844,_record_0
4992,5248,0_884,0,4,4,4,4,0_844,_record_0
5120,5376,0_885,0,4,4,4,4,0_844,_record_0
5248,5504,0_886,0,4,4,4,4,0_844,_record_0
5376,5632,0_887,0,4,4,4,4,0_844,_record_0
5504,5760,0_888,0,4,4,4,4,0_844,_record_0
5632,5888,0_889,0,4,4,4,4,0_844,_record_0
5760,6016,0_890,0,4,4,4,4,0_844,_record_0
5888,6144,0_891,0,4,4,4,4,0_844,_record_0
6016,6272,0_892,0,4,4,4,4,0_844,_record_0
6144,6400,0_893,0,4,4,4,4,0_844,_record_0
6272,6528,0_894,0,4,4,4,4,0_844,_record_0
6400,6656,0_895,0,4,4,4,4,0_844,_record_0
6528,6784,0_896,0,4,4,4,4,0_844,_record_0
6656,6912,0_897,0,4,4,4,4,0_844,_record_0
6784,7040,0_898,0,4,4,4,4,0_844,_record_0
6912,7168,0_899,0,4,4,4,4,0_844,_record_0
7040,7296,0_900,0,4,4,4,4,0_844,_record_0
7168,7424,0_901,0,4,4,4,4,0_844,_record_0
7296,7552,0_902,0,4,4,4,4,0_844,_record_0
7424,7680,0_903,0,4,4,4,4,0_844,_record_0
7552,7808,0_904,0,4,4,4,4,0_844,_record_0
7680,7936,0_905,0,4,4,4,4,0_844,_record_0
7808,8064,0_906,0,4,4,4,4,0_844,_record_0
7936,8192,0_907,0,4,4,4,4,0_844,_record_0
8064,8320,0_908,0,4,4,4,4,0_844,_record_0
8192,8448,0_909,0,4,4,4,4,0_844,_record_0
8320,8576,0_910,0,4,4,4,4,0_844,_record_0
8448,8704,0_911,0,4,4,4,4,0_844,_record_0
8576,8832,0_912,0,4,4,4,4,0_844,_record_0
8704,8960,0_913,0,4,4,4,4,0_844,_record_0
8832,9088,0_914,0,4,4,4,4,0_844,_record_0
8960,9216,0_915,0,4,4,4,4,0_844,_record_0
9088,9344,0_916,0,4,4,4,4,0_844,_record_0
9216,9472,0_917,0,4,4,4,4,0_844,_record_0
9344,9600,0_918,0,4,4,4,4,0_844,_record_0
9472,9728,0_919,0,4,4,4,4,0_844,_record_0
9600,9856,0_920,0,4,4,4,4,0_844,_record_0
9728,9984,0_921,0,4,4,4,4,0_844,_record_0
9856,10112,0_922,0,4,4,4,4,0_844,_record_0
9984,10240,0_923,0,4,4,4,4,0_844,_record_0
10112,10368,0_924,0,4,4,4,4,0_844,_record_0
10240,10496,0_925,0,4,4,4,4,0_844,_record_0
10368,10624,0_926,0,4,4,4,4,0_844,_record_0
10496,10752,0_927,0,4,4,4,4,0_844,_record_0
10624,10880,0_928,0,4,4,4,4,0_844,_record_0
10752,11008,0_929,0,4,4,4,4,0_844,_record_0
10880,11136,0_930,0,4,4,4,4,0_844,_record_0
11008,11264,0_931,0,4,4,4,4,0_844,_record_0
11136,11392,0_932,0,4,4,4,4,0_844,_record_0
11264,11520,0_933,0,4,4,4,4,0_844,_record_0
11392,11648,0_934,0,4,4,4,4,0_844,_record_0
11520,11776,0_935,0,4,4,4,4,0_844,_record_0
11648,11904,0_936,0,4,4,4,4,0_844,_record_0
11776,12032,0_937,0,4,4,4,4,0_844,_record_0
11904,12160,0_938,0,4,4,4,4,0_844,_record_0
12032,12288,0_939,0,4,4,4,4,0_844,_record_0
12160,12416,0_940,0,4,4,4,4,0_844,_record_0
12288,12544,0_941,0,4,4,4,4,0_844,_record_0
12416,12672,0_942,0,4,4,4,4,0_844,_record_0
12544,12800,0_943,0,4,4,4,4,0_844,_record_0
12672,12928,0_944,0,4,4,4,4,0_844,_record_0
12800,13056,0_945,0,4,4,4,4,0_844,_record_0
12928,13184,0_946,0,4,4,4,4,0_844,_record_0
13056,13312,0_947,0,4,4,4,4,0_844,_record_0
13184,13440,0_948,0,4,4,4,4,0_844,_record_0
13312,13568,0_949,0,4,4,4,4,0_844,_record_0
13440,13696,0_950,0,4,4,4,4,0_844,_record_0
13568,13824,0_951,0,4,4,4,4,0_844,_record_0
13696,13952,0_952,0,4,4,4,4,0_844,_record_0
13824,14080,0_953,0,4,4,4,4,0_844,_record_0
13952,14208,0_954,0,4,4,4,4,0_844,_record_0
14080,14336,0_955,0,4,4,4,4,0_844,_record_0
14208,14464,0_956,0,4,4,4,4,0_844,_record_0
14336,14592,0_957,0,4,4,4,4,0_844,_record_0
14464,14720,0_958,0,4,4,4,4,0_844,_record_0
14592,14848,0_959,0,4,4,4,4,0_844,_record_0
14720,14976,0_960,0,4,4,4,4,0_844,_record_0
14848,15104,0_961,0,4,4,4,4,0_844,_record_0
14976,15232,0_962,0,4,4,4,4,0_844,_record_0
15104,15360,0_963,0,4,4,4,4,0_844,_record_0
15232,15488,0_964,0,4,4,4,4,0_844,_record_0
15360,15616,0_965,0,4,4,4,4,0_844,_record_0
15488,15744,0_966,0,4,4,4,4,0_844,_record_0
15616,15872,0_967,0,4,4,4,4,0_844,_record_0
