start_at,end_at,clip_id,subject_id,trial_id,valence,arousal,dominance,baseline_id,_record_id
19584,19840,1_484,1,2,5,5,4,1_330,_record_1
19712,19968,1_485,1,2,5,5,4,1_330,_record_1
19840,20096,1_486,1,2,5,5,4,1_330,_record_1
19968,20224,1_487,1,2,5,5,4,1_330,_record_1
20096,20352,1_488,1,2,5,5,4,1_330,_record_1
20224,20480,1_489,1,2,5,5,4,1_330,_record_1
20352,20608,1_490,1,2,5,5,4,1_330,_record_1
20480,20736,1_491,1,2,5,5,4,1_330,_record_1
20608,20864,1_492,1,2,5,5,4,1_330,_record_1
20736,20992,1_493,1,2,5,5,4,1_330,_record_1
20864,21120,1_494,1,2,5,5,4,1_330,_record_1
20992,21248,1_495,1,2,5,5,4,1_330,_record_1
21120,21376,1_496,1,2,5,5,4,1_330,_record_1
21248,21504,1_497,1,2,5,5,4,1_330,_record_1
21376,21632,1_498,1,2,5,5,4,1_330,_record_1
21504,21760,1_499,1,2,5,5,4,1_330,_record_1
21632,21888,1_500,1,2,5,5,4,1_330,_record_1
21760,22016,1_501,1,2,5,5,4,1_330,_record_1
21888,22144,1_502,1,2,5,5,4,1_330,_record_1
22016,22272,1_503,1,2,5,5,4,1_330,_record_1
22144,22400,1_504,1,2,5,5,4,1_330,_record_1
22272,22528,1_505,1,2,5,5,4,1_330,_record_1
22400,22656,1_506,1,2,5,5,4,1_330,_record_1
22528,22784,1_507,1,2,5,5,4,1_330,_record_1
22656,22912,1_508,1,2,5,5,4,1_330,_record_1
22784,23040,1_509,1,2,5,5,4,1_330,_record_1
22912,23168,1_510,1,2,5,5,4,1_330,_record_1
23040,23296,1_511,1,2,5,5,4,1_330,_record_1
23168,23424,1_512,1,2,5,5,4,1_330,_record_1
23296,23552,1_513,1,2,5,5,4,1_330,_record_1
23424,23680,1_514,1,2,5,5,4,1_330,_record_1
23552,23808,1_515,1,2,5,5,4,1_330,_record_1
23680,23936,1_516,1,2,5,5,4,1_330,_record_1
23808,24064,1_517,1,2,5,5,4,1_330,_record_1
23936,24192,1_518,1,2,5,5,4,1_330,_record_1
24064,24320,1_519,1,2,5,5,4,1_330,_record_1
24192,24448,1_520,1,2,5,5,4,1_330,_record_1
24320,24576,1_521,1,2,5,5,4,1_330,_record_1
24448,24704,1_522,1,2,5,5,4,1_330,_record_1
24576,24832,1_523,1,2,5,5,4,1_330,_record_1
24704,24960,1_524,1,2,5,5,4,1_330,_record_1
24832,25088,1_525,1,2,5,5,4,1_330,_record_1
24960,25216,1_526,1,2,5,5,4,1_330,_record_1
25088,25344,1_527,1,2,5,5,4,1_330,_record_1
25216,25472,1_528,1,2,5,5,4,1_330,_record_1
25344,25600,1_529,1,2,5,5,4,1_330,_record_1
25472,25728,1_530,1,2,5,5,4,1_330,_record_1
25600,25856,1_531,1,2,5,5,4,1_330,_record_1
25728,25984,1_532,1,2,5,5,4,1_330,_record_1
25856,26112,1_533,1,2,5,5,4,1_330,_record_1
25984,26240,1_534,1,2,5,5,4,1_330,_record_1
26112,26368,1_535,1,2,5,5,4,1_330,_record_1
26240,26496,1_536,1,2,5,5,4,1_330,_record_1
26368,26624,1_537,1,2,5,5,4,1_330,_record_1
26496,26752,1_538,1,2,5,5,4,1_330,_record_1
26624,26880,1_539,1,2,5,5,4,1_330,_record_1
26752,27008,1_540,1,2,5,5,4,1_330,_record_1
26880,27136,1_541,1,2,5,5,4,1_330,_record_1
27008,27264,1_542,1,2,5,5,4,1_330,_record_1
27136,27392,1_543,1,2,5,5,4,1_330,_record_1
27264,27520,1_544,1,2,5,5,4,1_330,_record_1
27392,27648,1_545,1,2,5,5,4,1_330,_record_1
27520,27776,1_546,1,2,5,5,4,1_330,_record_1
27648,27904,1_547,1,2,5,5,4,1_330,_record_1
27776,28032,1_548,1,2,5,5,4,1_330,_record_1
27904,28160,1_549,1,2,5,5,4,1_330,_record_1
28032,28288,1_550,1,2,5,5,4,1_330,_record_1
28160,28416,1_551,1,2,5,5,4,1_330,_record_1
28288,28544,1_552,1,2,5,5,4,1_330,_record_1
28416,28672,1_553,1,2,5,5,4,1_330,_record_1
28544,28800,1_554,1,2,5,5,4,1_330,_record_1
28672,28928,1_555,1,2,5,5,4,1_330,_record_1
28800,29056,1_556,1,2,5,5,4,1_330,_record_1
28928,29184,1_557,1,2,5,5,4,1_330,_record_1
29056,29312,1_558,1,2,5,5,4,1_330,_record_1
29184,29440,1_559,1,2,5,5,4,1_330,_record_1
29312,29568,1_560,1,2,5,5,4,1_330,_record_1
29440,29696,1_561,1,2,5,5,4,1_330,_record_1
29568,29824,1_562,1,2,5,5,4,1_330,_record_1
29696,29952,1_563,1,2,5,5,4,1_330,_record_1
29824,30080,1_564,1,2,5,5,4,1_330,_record_1
29952,30208,1_565,1,2,5,5,4,1_330,_record_1
30080,30336,1_566,1,2,5,5,4,1_330,_record_1
30208,30464,1_567,1,2,5,5,4,1_330,_record_1
30336,30592,1_568,1,2,5,5,4,1_330,_record_1
30464,30720,1_569,1,2,5,5,4,1_330,_record_1
30592,30848,1_570,1,2,5,5,4,1_330,_record_1
30720,30976,1_571,1,2,5,5,4,1_330,_record_1
30848,31104,1_572,1,2,5,5,4,1_330,_record_1
30976,31232,1_573,1,2,5,5,4,1_330,_record_1
31104,31360,1_574,1,2,5,5,4,1_330,_record_1
31232,31488,1_575,1,2,5,5,4,1_330,_record_1
31360,31616,1_576,1,2,5,5,4,1_330,_record_1
31488,31744,1_577,1,2,5,5,4,1_330,_record_1
31616,31872,1_578,1,2,5,5,4,1_330,_record_1
31744,32000,1_579,1,2,5,5,4,1_330,_record_1
31872,32128,1_580,1,2,5,5,4,1_330,_record_1
32000,32256,1_581,1,2,5,5,4,1_330,_record_1
32128,32384,1_582,1,2,5,5,4,1_330,_record_1
32256,32512,1_583,1,2,5,5,4,1_330,_record_1
32384,32640,1_584,1,2,5,5,4,1_330,_record_1
32512,32768,1_585,1,2,5,5,4,1_330,_record_1
32640,32896,1_586,1,2,5,5,4,1_330,_record_1
32768,33024,1_587,1,2,5,5,4,1_330,_record_1
32896,33152,1_588,1,2,5,5,4,1_330,_record_1
33024,33280,1_589,1,2,5,5,4,1_330,_record_1
33152,33408,1_590,1,2,5,5,4,1_330,_record_1
33280,33536,1_591,1,2,5,5,4,1_330,_record_1
33408,33664,1_592,1,2,5,5,4,1_330,_record_1
33536,33792,1_593,1,2,5,5,4,1_330,_record_1
33664,33920,1_594,1,2,5,5,4,1_330,_record_1
33792,34048,1_595,1,2,5,5,4,1_330,_record_1
33920,34176,1_596,1,2,5,5,4,1_330,_record_1
34048,34304,1_597,1,2,5,5,4,1_330,_record_1
34176,34432,1_598,1,2,5,5,4,1_330,_record_1
34304,34560,1_599,1,2,5,5,4,1_330,_record_1
34432,34688,1_600,1,2,5,5,4,1_330,_record_1
34560,34816,1_601,1,2,5,5,4,1_330,_record_1
34688,34944,1_602,1,2,5,5,4,1_330,_record_1
34816,35072,1_603,1,2,5,5,4,1_330,_record_1
34944,35200,1_604,1,2,5,5,4,1_330,_record_1
35072,35328,1_605,1,2,5,5,4,1_330,_record_1
35200,35456,1_606,1,2,5,5,4,1_330,_record_1
35328,35584,1_607,1,2,5,5,4,1_330,_record_1
35456,35712,1_608,1,2,5,5,4,1_330,_record_1
35584,35840,1_609,1,2,5,5,4,1_330,_record_1
35712,35968,1_610,1,2,5,5,4,1_330,_record_1
35840,36096,1_611,1,2,5,5,4,1_330,_record_1
35968,36224,1_612,1,2,5,5,4,1_330,_record_1
36096,36352,1_613,1,2,5,5,4,1_330,_record_1
36224,36480,1_614,1,2,5,5,4,1_330,_record_1
36352,36608,1_615,1,2,5,5,4,1_330,_record_1
36480,36736,1_616,1,2,5,5,4,1_330,_record_1
36608,36864,1_617,1,2,5,5,4,1_330,_record_1
36736,36992,1_618,1,2,5,5,4,1_330,_record_1
36864,37120,1_619,1,2,5,5,4,1_330,_record_1
36992,37248,1_620,1,2,5,5,4,1_330,_record_1
37120,37376,1_621,1,2,5,5,4,1_330,_record_1
37248,37504,1_622,1,2,5,5,4,1_330,_record_1
37376,37632,1_623,1,2,5,5,4,1_330,_record_1
37504,37760,1_624,1,2,5,5,4,1_330,_record_1
37632,37888,1_625,1,2,5,5,4,1_330,_record_1
37760,38016,1_626,1,2,5,5,4,1_330,_record_1
37888,38144,1_627,1,2,5,5,4,1_330,_record_1
38016,38272,1_628,1,2,5,5,4,1_330,_record_1
38144,38400,1_629,1,2,5,5,4,1_330,_record_1
38272,38528,1_630,1,2,5,5,4,1_330,_record_1
38400,38656,1_631,1,2,5,5,4,1_330,_record_1
38528,38784,1_632,1,2,5,5,4,1_330,_record_1
38656,38912,1_633,1,2,5,5,4,1_330,_record_1
38784,39040,1_634,1,2,5,5,4,1_330,_record_1
38912,39168,1_635,1,2,5,5,4,1_330,_record_1
39040,39296,1_636,1,2,5,5,4,1_330,_record_1
39168,39424,1_637,1,2,5,5,4,1_330,_record_1
39296,39552,1_638,1,2,5,5,4,1_330,_record_1
39424,39680,1_639,1,2,5,5,4,1_330,_record_1
39552,39808,1_640,1,2,5,5,4,1_330,_record_1
39680,39936,1_641,1,2,5,5,4,1_330,_record_1
39808,40064,1_642,1,2,5,5,4,1_330,_record_1
39936,40192,1_643,1,2,5,5,4,1_330,_record_1
40064,40320,1_644,1,2,5,5,4,1_330,_record_1
40192,40448,1_645,1,2,5,5,4,1_330,_record_1
40320,40576,1_646,1,2,5,5,4,1_330,_record_1
40448,40704,1_647,1,2,5,5,4,1_330,_record_1
40576,40832,1_648,1,2,5,5,4,1_330,_record_1
40704,40960,1_649,1,2,5,5,4,1_330,_record_1
40832,41088,1_650,1,2,5,5,4,1_330,_record_1
40960,41216,1_651,1,2,5,5,4,1_330,_record_1
41088,41344,1_652,1,2,5,5,4,1_330,_record_1
41216,41472,1_653,1,2,5,5,4,1_330,_record_1
41344,41600,1_654,1,2,5,5,4,1_330,_record_1
41472,41728,1_655,1,2,5,5,4,1_330,_record_1
41600,41856,1_656,1,2,5,5,4,1_330,_record_1
41728,41984,1_657,1,2,5,5,4,1_330,_record_1
41856,42112,1_658,1,2,5,5,4,1_330,_record_1
41984,42240,1_659,1,2,5,5,4,1_330,_record_1
42112,42368,1_660,1,2,5,5,4,1_330,_record_1
42240,42496,1_661,1,2,5,5,4,1_330,_record_1
42368,42624,1_662,1,2,5,5,4,1_330,_record_1
42496,42752,1_663,1,2,5,5,4,1_330,_record_1
42624,42880,1_664,1,2,5,5,4,1_330,_record_1
42752,43008,1_665,1,2,5,5,4,1_330,_record_1
42880,43136,1_666,1,2,5,5,4,1_330,_record_1
43008,43264,1_667,1,2,5,5,4,1_330,_record_1
43136,43392,1_668,1,2,5,5,4,1_330,_record_1
43264,43520,1_669,1,2,5,5,4,1_330,_record_1
43392,43648,1_670,1,2,5,5,4,1_330,_record_1
43520,43776,1_671,1,2,5,5,4,1_330,_record_1
43648,43904,1_672,1,2,5,5,4,1_330,_record_1
43776,44032,1_673,1,2,5,5,4,1_330,_record_1
43904,44160,1_674,1,2,5,5,4,1_330,_record_1
44032,44288,1_675,1,2,5,5,4,1_330,_record_1
44160,44416,1_676,1,2,5,5,4,1_330,_record_1
44288,44544,1_677,1,2,5,5,4,1_330,_record_1
0,256,1_679,1,3,1,5,4,1_678,_record_1
128,384,1_680,1,3,1,5,4,1_678,_record_1
256,512,1_681,1,3,1,5,4,1_678,_record_1
384,640,1_682,1,3,1,5,4,1_678,_record_1
512,768,1_683,1,3,1,5,4,1_678,_record_1
640,896,1_684,1,3,1,5,4,1_678,_record_1
768,1024,1_685,1,3,1,5,4,1_678,_record_1
896,1152,1_686,1,3,1,5,4,1_678,_record_1
1024,1280,1_687,1,3,1,5,4,1_678,_record_1
1152,1408,1_688,1,3,1,5,4,1_678,_record_1
1280,1536,1_689,1,3,1,5,4,1_678,_record_1
1408,1664,1_690,1,3,1,5,4,1_678,_record_1
1536,1792,1_691,1,3,1,5,4,1_678,_record_1
1664,1920,1_692,1,3,1,5,4,1_678,_record_1
1792,2048,1_693,1,3,1,5,4,1_678,_record_1
1920,2176,1_694,1,3,1,5,4,1_678,_record_1
2048,2304,1_695,1,3,1,5,4,1_678,_record_1
2176,2432,1_696,1,3,1,5,4,1_678,_record_1
2304,2560,1_697,1,3,1,5,4,1_678,_record_1
2432,2688,1_698,1,3,1,5,4,1_678,_record_1
2560,2816,1_699,1,3,1,5,4,1_678,_record_1
2688,2944,1_700,1,3,1,5,4,1_678,_record_1
2816,3072,1_701,1,3,1,5,4,1_678,_record_1
2944,3200,1_702,1,3,1,5,4,1_678,_record_1
3072,3328,1_703,1,3,1,5,4,1_678,_record_1
3200,3456,1_704,1,3,1,5,4,1_678,_record_1
3328,3584,1_705,1,3,1,5,4,1_678,_record_1
3456,3712,1_706,1,3,1,5,4,1_678,_record_1
3584,3840,1_707,1,3,1,5,4,1_678,_record_1
3712,3968,1_708,1,3,1,5,4,1_678,_record_1
3840,4096,1_709,1,3,1,5,4,1_678,_record_1
3968,4224,1_710,1,3,1,5,4,1_678,_record_1
4096,4352,1_711,1,3,1,5,4,1_678,_record_1
4224,4480,1_712,1,3,1,5,4,1_678,_record_1
4352,4608,1_713,1,3,1,5,4,1_678,_record_1
4480,4736,1_714,1,3,1,5,4,1_678,_record_1
4608,4864,1_715,1,3,1,5,4,1_678,_record_1
4736,4992,1_716,1,3,1,5,4,1_678,_record_1
4864,5120,1_717,1,3,1,5,4,1_678,_record_1
4992,5248,1_718,1,3,1,5,4,1_678,_record_1
5120,5376,1_719,1,3,1,5,4,1_678,_record_1
5248,5504,1_720,1,3,1,5,4,1_678,_record_1
5376,5632,1_721,1,3,1,5,4,1_678,_record_1
5504,5760,1_722,1,3,1,5,4,1_678,_record_1
5632,5888,1_723,1,3,1,5,4,1_678,_record_1
5760,6016,1_724,1,3,1,5,4,1_678,_record_1
5888,6144,1_725,1,3,1,5,4,1_678,_record_1
6016,6272,1_726,1,3,1,5,4,1_678,_record_1
6144,6400,1_727,1,3,1,5,4,1_678,_record_1
6272,6528,1_728,1,3,1,5,4,1_678,_record_1
6400,6656,1_729,1,3,1,5,4,1_678,_record_1
6528,6784,1_730,1,3,1,5,4,1_678,_record_1
6656,6912,1_731,1,3,1,5,4,1_678,_record_1
6784,7040,1_732,1,3,1,5,4,1_678,_record_1
6912,7168,1_733,1,3,1,5,4,1_678,_record_1
7040,7296,1_734,1,3,1,5,4,1_678,_record_1
7168,7424,1_735,1,3,1,5,4,1_678,_record_1
7296,7552,1_736,1,3,1,5,4,1_678,_record_1
7424,7680,1_737,1,3,1,5,4,1_678,_record_1
7552,7808,1_738,1,3,1,5,4,1_678,_record_1
7680,7936,1_739,1,3,1,5,4,1_678,_record_1
7808,8064,1_740,1,3,1,5,4,1_678,_record_1
7936,8192,1_741,1,3,1,5,4,1_678,_record_1
8064,8320,1_742,1,3,1,5,4,1_678,_record_1
8192,8448,1_743,1,3,1,5,4,1_678,_record_1
8320,8576,1_744,1,3,1,5,4,1_678,_record_1
8448,8704,1_745,1,3,1,5,4,1_678,_record_1
8576,8832,1_746,1,3,1,5,4,1_678,_record_1
8704,8960,1_747,1,3,1,5,4,1_678,_record_1
8832,9088,1_748,1,3,1,5,4,1_678,_record_1
8960,9216,1_749,1,3,1,5,4,1_678,_record_1
9088,9344,1_750,1,3,1,5,4,1_678,_record_1
9216,9472,1_751,1,3,1,5,4,1_678,_record_1
9344,9600,1_752,1,3,1,5,4,1_678,_record_1
9472,9728,1_753,1,3,1,5,4,1_678,_record_1
9600,9856,1_754,1,3,1,5,4,1_678,_record_1
9728,9984,1_755,1,3,1,5,4,1_678,_record_1
9856,10112,1_756,1,3,1,5,4,1_678,_record_1
9984,10240,1_757,1,3,1,5,4,1_678,_record_1
10112,10368,1_758,1,3,1,5,4,1_678,_record_1
10240,10496,1_759,1,3,1,5,4,1_678,_record_1
10368,10624,1_760,1,3,1,5,4,1_678,_record_1
10496,10752,1_761,1,3,1,5,4,1_678,_record_1
10624,10880,1_762,1,3,1,5,4,1_678,_record_1
10752,11008,1_763,1,3,1,5,4,1_678,_record_1
10880,11136,1_764,1,3,1,5,4,1_678,_record_1
11008,11264,1_765,1,3,1,5,4,1_678,_record_1
11136,11392,1_766,1,3,1,5,4,1_678,_record_1
11264,11520,1_767,1,3,1,5,4,1_678,_record_1
11392,11648,1_768,1,3,1,5,4,1_678,_record_1
11520,11776,1_769,1,3,1,5,4,1_678,_record_1
11648,11904,1_770,1,3,1,5,4,1_678,_record_1
11776,12032,1_771,1,3,1,5,4,1_678,_record_1
11904,12160,1_772,1,3,1,5,4,1_678,_record_1
12032,12288,1_773,1,3,1,5,4,1_678,_record_1
12160,12416,1_774,1,3,1,5,4,1_678,_record_1
12288,12544,1_775,1,3,1,5,4,1_678,_record_1
12416,12672,1_776,1,3,1,5,4,1_678,_record_1
12544,12800,1_777,1,3,1,5,4,1_678,_record_1
12672,12928,1_778,1,3,1,5,4,1_678,_record_1
12800,13056,1_779,1,3,1,5,4,1_678,_record_1
12928,13184,1_780,1,3,1,5,4,1_678,_record_1
13056,13312,1_781,1,3,1,5,4,1_678,_record_1
13184,13440,1_782,1,3,1,5,4,1_678,_record_1
13312,13568,1_783,1,3,1,5,4,1_678,_record_1
13440,13696,1_784,1,3,1,5,4,1_678,_record_1
13568,13824,1_785,1,3,1,5,4,1_678,_record_1
13696,13952,1_786,1,3,1,5,4,1_678,_record_1
13824,14080,1_787,1,3,1,5,4,1_678,_record_1
13952,14208,1_788,1,3,1,5,4,1_678,_record_1
14080,14336,1_789,1,3,1,5,4,1_678,_record_1
14208,14464,1_790,1,3,1,5,4,1_678,_record_1
14336,14592,1_791,1,3,1,5,4,1_678,_record_1
14464,14720,1_792,1,3,1,5,4,1_678,_record_1
14592,14848,1_793,1,3,1,5,4,1_678,_record_1
14720,14976,1_794,1,3,1,5,4,1_678,_record_1
14848,15104,1_795,1,3,1,5,4,1_678,_record_1
14976,15232,1_796,1,3,1,5,4,1_678,_record_1
15104,15360,1_797,1,3,1,5,4,1_678,_record_1
15232,15488,1_798,1,3,1,5,4,1_678,_record_1
15360,15616,1_799,1,3,1,5,4,1_678,_record_1
15488,15744,1_800,1,3,1,5,4,1_678,_record_1
15616,15872,1_801,1,3,1,5,4,1_678,_record_1
15744,16000,1_802,1,3,1,5,4,1_678,_record_1
15872,16128,1_803,1,3,1,5,4,1_678,_record_1
16000,16256,1_804,1,3,1,5,4,1_678,_record_1
16128,16384,1_805,1,3,1,5,4,1_678,_record_1
16256,16512,1_806,1,3,1,5,4,1_678,_record_1
16384,16640,1_807,1,3,1,5,4,1_678,_record_1
16512,16768,1_808,1,3,1,5,4,1_678,_record_1
16640,16896,1_809,1,3,1,5,4,1_678,_record_1
16768,17024,1_810,1,3,1,5,4,1_678,_record_1
16896,17152,1_811,1,3,1,5,4,1_678,_record_1
17024,17280,1_812,1,3,1,5,4,1_678,_record_1
17152,17408,1_813,1,3,1,5,4,1_678,_record_1
17280,17536,1_814,1,3,1,5,4,1_678,_record_1
17408,17664,1_815,1,3,1,5,4,1_678,_record_1
17536,17792,1_816,1,3,1,5,4,1_678,_record_1
17664,17920,1_817,1,3,1,5,4,1_678,_record_1
17792,18048,1_818,1,3,1,5,4,1_678,_record_1
17920,18176,1_819,1,3,1,5,4,1_678,_record_1
18048,18304,1_820,1,3,1,5,4,1_678,_record_1
18176,18432,1_821,1,3,1,5,4,1_678,_record_1
18304,18560,1_822,1,3,1,5,4,1_678,_record_1
18432,18688,1_823,1,3,1,5,4,1_678,_record_1
18560,18816,1_824,1,3,1,5,4,1_678,_record_1
18688,18944,1_825,1,3,1,5,4,1_678,_record_1
18816,19072,1_826,1,3,1,5,4,1_678,_record_1
18944,19200,1_827,1,3,1,5,4,1_678,_record_1
19072,19328,1_828,1,3,1,5,4,1_678,_record_1
19200,19456,1_829,1,3,1,5,4,1_678,_record_1
19328,19584,1_830,1,3,1,5,4,1_678,_record_1
19456,19712,1_831,1,3,1,5,4,1_678,_record_1
19584,19840,1_832,1,3,1,5,4,1_678,_record_1
19712,19968,1_833,1,3,1,5,4,1_678,_record_1
19840,20096,1_834,1,3,1,5,4,1_678,_record_1
19968,20224,1_835,1,3,1,5,4,1_678,_record_1
20096,20352,1_836,1,3,1,5,4,1_678,_record_1
20224,20480,1_837,1,3,1,5,4,1_678,_record_1
20352,20608,1_838,1,3,1,5,4,1_678,_record_1
20480,20736,1_839,1,3,1,5,4,1_678,_record_1
20608,20864,1_840,1,3,1,5,4,1_678,_record_1
20736,20992,1_841,1,3,1,5,4,1_678,_record_1
20864,21120,1_842,1,3,1,5,4,1_678,_record_1
20992,21248,1_843,1,3,1,5,4,1_678,_record_1
0,256,1_845,1,4,2,2,2,1_844,_record_1
128,384,1_846,1,4,2,2,2,1_844,_record_1
256,512,1_847,1,4,2,2,2,1_844,_record_1
384,640,1_848,1,4,2,2,2,1_844,_record_1
512,768,1_849,1,4,2,2,2,1_844,_record_1
640,896,1_850,1,4,2,2,2,1_844,_record_1
768,1024,1_851,1,4,2,2,2,1_844,_record_1
896,1152,1_852,1,4,2,2,2,1_844,_record_1
1024,1280,1_853,1,4,2,2,2,1_844,_record_1
1152,1408,1_854,1,4,2,2,2,1_844,_record_1
1280,1536,1_855,1,4,2,2,2,1_844,_record_1
1408,1664,1_856,1,4,2,2,2,1_844,_record_1
1536,1792,1_857,1,4,2,2,2,1_844,_record_1
1664,1920,1_858,1,4,2,2,2,1_844,_record_1
1792,2048,1_859,1,4,2,2,2,1_844,_record_1
1920,2176,1_860,1,4,2,2,2,1_844,_record_1
2048,2304,1_861,1,4,2,2,2,1_844,_record_1
2176,2432,1_862,1,4,2,2,2,1_844,_record_1
2304,2560,1_863,1,4,2,2,2,1_844,_record_1
2432,2688,1_864,1,4,2,2,2,1_844,_record_1
2560,2816,1_865,1,4,2,2,2,1_844,_record_1
2688,2944,1_866,1,4,2,2,2,1_844,_record_1
2816,3072,1_867,1,4,2,2,2,1_844,_record_1
2944,3200,1_868,1,4,2,2,2,1_844,_record_1
3072,3328,1_869,1,4,2,2,2,1_844,_record_1
3200,3456,1_870,1,4,2,2,2,1_844,_record_1
3328,3584,1_871,1,4,2,2,2,1_844,_record_1
3456,3712,1_872,1,4,2,2,2,1_844,_record_1
3584,3840,1_873,1,4,2,2,2,1_844,_record_1
3712,3968,1_874,1,4,2,2,2,1_844,_record_1
3840,4096,1_875,1,4,2,2,2,1_844,_record_1
3968,4224,1_876,1,4,2,2,2,1_844,_record_1
4096,4352,1_877,1,4,2,2,2,1_844,_record_1
4224,4480,1_878,1,4,2,2,2,1_844,_record_1
4352,4608,1_879,1,4,2,2,2,1_844,_record_1
4480,4736,1_880,1,4,2,2,2,1_844,_record_1
4608,4864,1_881,1,4,2,2,2,1_844,_record_1
4736,4992,1_882,1,4,2,2,2,1_844,_record_1
4864,5120,1_883,1,4,2,2,2,1_844,_record_1
4992,5248,1_884,1,4,2,2,2,1_844,_record_1
5120,5376,1_885,1,4,2,2,2,1_844,_record_1
5248,5504,1_886,1,4,2,2,2,1_844,_record_1
5376,5632,1_887,1,4,2,2,2,1_844,_record_1
5504,5760,1_888,1,4,2,2,2,1_844,_record_1
5632,5888,1_889,1,4,2,2,2,1_844,_record_1
5760,6016,1_890,1,4,2,2,2,1_844,_record_1
5888,6144,1_891,1,4,2,2,2,1_844,_record_1
6016,6272,1_892,1,4,2,2,2,1_844,_record_1
6144,6400,1_893,1,4,2,2,2,1_844,_record_1
6272,6528,1_894,1,4,2,2,2,1_844,_record_1
6400,6656,1_895,1,4,2,2,2,1_844,_record_1
6528,6784,1_896,1,4,2,2,2,1_844,_record_1
6656,6912,1_897,1,4,2,2,2,1_844,_record_1
6784,7040,1_898,1,4,2,2,2,1_844,_record_1
6912,7168,1_899,1,4,2,2,2,1_844,_record_1
7040,7296,1_900,1,4,2,2,2,1_844,_record_1
7168,7424,1_901,1,4,2,2,2,1_844,_record_1
7296,7552,1_902,1,4,2,2,2,1_844,_record_1
7424,7680,1_903,1,4,2,2,2,1_844,_record_1
7552,7808,1_904,1,4,2,2,2,1_844,_record_1
7680,7936,1_905,1,4,2,2,2,1_844,_record_1
7808,8064,1_906,1,4,2,2,2,1_844,_record_1
7936,8192,1_907,1,4,2,2,2,1_844,_record_1
8064,8320,1_908,1,4,2,2,2,1_844,_record_1
8192,8448,1_909,1,4,2,2,2,1_844,_record_1
8320,8576,1_910,1,4,2,2,2,1_844,_record_1
8448,8704,1_911,1,4,2,2,2,1_844,_record_1
8576,8832,1_912,1,4,2,2,2,1_844,_record_1
8704,8960,1_913,1,4,2,2,2,1_844,_record_1
8832,9088,1_914,1,4,2,2,2,1_844,_record_1
8960,9216,1_915,1,4,2,2,2,1_844,_record_1
9088,9344,1_916,1,4,2,2,2,1_844,_record_1
9216,9472,1_917,1,4,2,2,2,1_844,_record_1
9344,9600,1_918,1,4,2,2,2,1_844,_record_1
9472,9728,1_919,1,4,2,2,2,1_844,_record_1
9600,9856,1_920,1,4,2,2,2,1_844,_record_1
9728,9984,1_921,1,4,2,2,2,1_844,_record_1
9856,10112,1_922,1,4,2,2,2,1_844,_record_1
9984,10240,1_923,1,4,2,2,2,1_844,_record_1
10112,10368,1_924,1,4,2,2,2,1_844,_record_1
10240,10496,1_925,1,4,2,2,2,1_844,_record_1
10368,10624,1_926,1,4,2,2,2,1_844,_record_1
10496,10752,1_927,1,4,2,2,2,1_844,_record_1
10624,10880,1_928,1,4,2,2,2,1_844,_record_1
10752,11008,1_929,1,4,2,2,2,1_844,_record_1
10880,11136,1_930,1,4,2,2,2,1_844,_record_1
11008,11264,1_931,1,4,2,2,2,1_844,_record_1
11136,11392,1_932,1,4,2,2,2,1_844,_record_1
11264,11520,1_933,1,4,2,2,2,1_844,_record_1
11392,11648,1_934,1,4,2,2,2,1_844,_record_1
11520,11776,1_935,1,4,2,2,2,1_844,_record_1
11648,11904,1_936,1,4,2,2,2,1_844,_record_1
11776,12032,1_937,1,4,2,2,2,1_844,_record_1
11904,12160,1_938,1,4,2,2,2,1_844,_record_1
12032,12288,1_939,1,4,2,2,2,1_844,_record_1
12160,12416,1_940,1,4,2,2,2,1_844,_record_1
12288,12544,1_941,1,4,2,2,2,1_844,_record_1
12416,12672,1_942,1,4,2,2,2,1_844,_record_1
12544,12800,1_943,1,4,2,2,2,1_844,_record_1
12672,12928,1_944,1,4,2,2,2,1_844,_record_1
12800,13056,1_945,1,4,2,2,2,1_844,_record_1
12928,13184,1_946,1,4,2,2,2,1_844,_record_1
13056,13312,1_947,1,4,2,2,2,1_844,_record_1
13184,13440,1_948,1,4,2,2,2,1_844,_record_1
13312,13568,1_949,1,4,2,2,2,1_844,_record_1
13440,13696,1_950,1,4,2,2,2,1_844,_record_1
13568,13824,1_951,1,4,2,2,2,1_844,_record_1
13696,13952,1_952,1,4,2,2,2,1_844,_record_1
13824,14080,1_953,1,4,2,2,2,1_844,_record_1
13952,14208,1_954,1,4,2,2,2,1_844,_record_1
14080,14336,1_955,1,4,2,2,2,1_844,_record_1
14208,14464,1_956,1,4,2,2,2,1_844,_record_1
14336,14592,1_957,1,4,2,2,2,1_844,_record_1
14464,14720,1_958,1,4,2,2,2,1_844,_record_1
14592,14848,1_959,1,4,2,2,2,1_844,_record_1
14720,14976,1_960,1,4,2,2,2,1_844,_record_1
14848,15104,1_961,1,4,2,2,2,1_844,_record_1
14976,15232,1_962,1,4,2,2,2,1_844,_record_1
15104,15360,1_963,1,4,2,2,2,1_844,_record_1
15232,15488,1_964,1,4,2,2,2,1_844,_record_1
15360,15616,1_965,1,4,2,2,2,1_844,_record_1
15488,15744,1_966,1,4,2,2,2,1_844,_record_1
15616,15872,1_967,1,4,2,2,2,1_844,_record_1
